Weather_Timestamp,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Weather_Condition,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Severity
3/27/18 18:53,53.1,77,30.31,10,9.2,Overcast,Day,Day,Day,Day,0
3/27/18 18:53,53.1,77,30.31,10,9.2,Overcast,Day,Day,Day,Day,0
3/27/18 19:53,53.1,74,30.32,10,13.8,Overcast,Day,Day,Day,Day,0
3/27/18 19:53,53.1,74,30.32,10,13.8,Overcast,Night,Night,Day,Day,0
3/27/18 21:53,50,77,30.37,10,4.6,Overcast,Night,Night,Night,Night,0
3/27/18 21:53,50,77,30.37,10,4.6,Overcast,Night,Night,Night,Night,0
3/26/18 23:49,46.4,87,30.32,10,16.1,Mostly Cloudy,Night,Night,Night,Night,0
3/27/18 4:53,46.9,93,30.32,10,17.3,Overcast,Night,Night,Night,Night,0
3/27/18 4:53,46.9,93,30.32,10,17.3,Overcast,Night,Night,Night,Night,0
3/27/18 6:53,46,89,30.32,10,15,Overcast,Day,Day,Day,Day,1
3/27/18 6:53,46.9,90,30.29,10,16.1,Overcast,Day,Day,Day,Day,0
3/27/18 7:53,46,89,30.26,10,25.3,Overcast,Day,Day,Day,Day,0
3/27/18 21:53,50,77,30.37,10,4.6,Overcast,Night,Night,Night,Night,1
3/27/18 22:53,48.9,77,30.38,10,8.1,Overcast,Night,Night,Night,Night,0
3/28/18 10:28,46.9,80,30.47,10,6.9,Overcast,Day,Day,Day,Day,0
3/28/18 13:53,52,66,30.44,10,9.2,Mostly Cloudy,Day,Day,Day,Day,1
3/28/18 12:53,46,73,30.45,10,4.6,Overcast,Day,Day,Day,Day,1
3/28/18 13:53,52,66,30.44,10,9.2,Mostly Cloudy,Day,Day,Day,Day,0
3/28/18 13:53,52,66,30.44,10,9.2,Mostly Cloudy,Day,Day,Day,Day,0
3/28/18 14:53,52,63,30.42,10,9.2,Mostly Cloudy,Day,Day,Day,Day,1
3/28/18 14:53,52,63,30.42,10,9.2,Mostly Cloudy,Day,Day,Day,Day,0
3/28/18 14:53,52,63,30.42,10,9.2,Mostly Cloudy,Day,Day,Day,Day,0
3/28/18 16:53,52,57,30.41,10,4.6,Overcast,Day,Day,Day,Day,1
3/28/18 17:53,46.9,71,30.42,10,4.6,Overcast,Day,Day,Day,Day,1
3/28/18 18:53,46,71,30.41,10,4.6,Overcast,Day,Day,Day,Day,0
3/28/18 18:53,51.1,61,30.4,10,7.044921429,Overcast,Day,Day,Day,Day,0
3/28/18 18:53,51.1,61,30.4,10,7.044921429,Overcast,Day,Day,Day,Day,0
3/28/18 19:53,50,68,30.4,10,4.6,Overcast,Night,Day,Day,Day,1
3/28/18 19:53,50,68,30.4,10,4.6,Overcast,Night,Day,Day,Day,1
3/28/18 19:53,50,68,30.4,10,4.6,Overcast,Night,Day,Day,Day,0
3/28/18 20:53,48.9,74,30.4,10,5.8,Overcast,Night,Night,Day,Day,0
3/28/18 20:53,48.9,74,30.4,10,5.8,Overcast,Night,Night,Day,Day,0
3/28/18 20:53,48.9,74,30.4,10,5.8,Overcast,Night,Night,Night,Day,0
3/28/18 20:53,48.9,74,30.4,10,5.8,Overcast,Night,Night,Night,Day,0
3/28/18 23:53,46,73,30.43,10,5.8,Overcast,Night,Night,Night,Night,1
3/28/18 23:53,48,71,30.41,10,5.8,Overcast,Night,Night,Night,Night,0
3/28/18 23:53,48,71,30.41,10,5.8,Overcast,Night,Night,Night,Night,0
3/28/18 23:53,48,71,30.41,10,5.8,Overcast,Night,Night,Night,Night,0
3/29/18 0:53,48,71,30.41,10,3.5,Overcast,Night,Night,Night,Night,0
3/29/18 0:53,48,71,30.41,10,3.5,Overcast,Night,Night,Night,Night,0
3/29/18 1:53,46,79,30.41,10,3.5,Overcast,Night,Night,Night,Night,0
3/29/18 5:53,45,80,30.4,10,5.8,Overcast,Night,Night,Day,Day,0
3/29/18 5:53,43,82,30.4,10,4.6,Overcast,Night,Night,Day,Day,1
3/29/18 8:20,45,82,30.39,10,5.8,Overcast,Day,Day,Day,Day,0
3/29/18 9:53,46.9,74,30.39,10,6.9,Overcast,Day,Day,Day,Day,0
3/29/18 9:53,46,76,30.41,10,6.9,Overcast,Day,Day,Day,Day,0
3/29/18 11:53,50,66,30.38,10,5.8,Mostly Cloudy,Day,Day,Day,Day,0
3/29/18 11:53,50,66,30.38,10,5.8,Mostly Cloudy,Day,Day,Day,Day,1
3/29/18 14:53,55,55,30.32,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
3/29/18 14:53,55,55,30.32,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
3/29/18 15:53,54,59,30.3,10,8.1,Mostly Cloudy,Day,Day,Day,Day,1
3/29/18 15:53,54,59,30.3,10,8.1,Mostly Cloudy,Day,Day,Day,Day,1
3/29/18 15:53,54,59,30.3,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
3/29/18 15:53,54,59,30.3,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
3/29/18 15:53,54,59,30.3,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
3/29/18 16:53,54,59,30.29,10,5.8,Overcast,Day,Day,Day,Day,0
3/29/18 17:53,53.1,66,30.27,10,5.8,Overcast,Day,Day,Day,Day,0
3/29/18 17:53,53.1,66,30.27,10,5.8,Overcast,Day,Day,Day,Day,0
3/29/18 18:53,53.1,66,30.26,10,5.8,Overcast,Day,Day,Day,Day,0
3/29/18 18:53,53.1,66,30.26,10,5.8,Overcast,Day,Day,Day,Day,1
3/29/18 19:53,53.1,69,30.24,10,3.5,Overcast,Night,Day,Day,Day,0
3/29/18 22:53,51.1,77,30.23,10,5.8,Overcast,Night,Night,Night,Night,1
3/29/18 23:53,50,83,30.23,10,9.2,Overcast,Night,Night,Night,Night,0
3/29/18 23:53,50,83,30.23,10,9.2,Overcast,Night,Night,Night,Night,0
3/30/18 0:15,50,83,30.23,10,6.9,Overcast,Night,Night,Night,Night,0
3/30/18 6:53,48,80,30.18,10,9.2,Overcast,Night,Day,Day,Day,0
3/30/18 10:53,51.1,74,30.22,10,9.2,Mostly Cloudy,Day,Day,Day,Day,1
3/30/18 11:53,53.1,71,30.22,10,11.5,Scattered Clouds,Day,Day,Day,Day,1
3/30/18 11:53,53.1,71,30.22,10,11.5,Scattered Clouds,Day,Day,Day,Day,1
3/30/18 12:53,55.9,67,30.22,10,11.5,Mostly Cloudy,Day,Day,Day,Day,1
3/30/18 12:53,55.9,67,30.22,10,11.5,Mostly Cloudy,Day,Day,Day,Day,0
3/30/18 13:53,55.9,64,30.21,10,8.1,Mostly Cloudy,Day,Day,Day,Day,1
3/30/18 14:53,55.9,64,30.2,10,6.9,Mostly Cloudy,Day,Day,Day,Day,0
3/30/18 15:53,57.9,60,30.19,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
3/30/18 16:53,57,59,30.19,10,9.2,Mostly Cloudy,Day,Day,Day,Day,1
3/30/18 17:53,55.9,62,30.18,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
3/30/18 18:53,57,62,30.19,10,3.5,Light Rain,Day,Day,Day,Day,1
1/31/18 1:53,39,86,30.21,10,8.1,Mostly Cloudy,Night,Night,Night,Night,1
1/31/18 1:53,39,86,30.21,10,8.1,Mostly Cloudy,Night,Night,Night,Night,1
1/31/18 1:53,39,86,30.21,10,8.1,Mostly Cloudy,Night,Night,Night,Night,1
1/31/18 1:53,39,86,30.21,10,8.1,Mostly Cloudy,Night,Night,Night,Night,1
1/31/18 1:53,39,86,30.21,10,8.1,Mostly Cloudy,Night,Night,Night,Night,1
1/31/18 2:53,39.9,86,30.22,10,10.4,Overcast,Night,Night,Night,Night,1
1/31/18 3:53,41,82,30.23,10,8.1,Overcast,Night,Night,Night,Night,0
1/31/18 4:53,41,82,30.23,10,8.1,Overcast,Night,Night,Night,Night,0
1/31/18 5:53,39.9,83,30.24,10,6.9,Mostly Cloudy,Night,Night,Night,Day,1
1/31/18 5:53,41,82,30.23,10,8.1,Mostly Cloudy,Night,Night,Night,Day,1
1/31/18 6:53,41,82,30.23,10,9.2,Overcast,Night,Night,Night,Day,1
1/31/18 6:53,41,82,30.23,10,9.2,Overcast,Night,Night,Day,Day,1
1/31/18 6:53,39.9,83,30.24,10,11.5,Overcast,Night,Day,Day,Day,0
1/31/18 8:53,43,80,30.24,10,4.6,Overcast,Day,Day,Day,Day,0
1/31/18 9:53,43,80,30.24,10,10.4,Overcast,Day,Day,Day,Day,0
1/31/18 10:53,45,76,30.25,10,9.2,Overcast,Day,Day,Day,Day,0
1/31/18 10:53,41,86,30.24,10,12.7,Overcast,Day,Day,Day,Day,0
1/31/18 11:53,45,76,30.24,10,10.4,Overcast,Day,Day,Day,Day,0
1/31/18 14:53,46,71,30.21,10,9.2,Overcast,Day,Day,Day,Day,0
1/31/18 15:53,46,71,30.2,10,8.1,Overcast,Day,Day,Day,Day,0
1/31/18 17:53,46,73,30.2,10,6.9,Overcast,Night,Day,Day,Day,0
1/31/18 17:53,46,73,30.2,10,6.9,Overcast,Night,Day,Day,Day,1
1/31/18 17:53,46,73,30.2,10,6.9,Overcast,Night,Day,Day,Day,0
1/31/18 17:53,46,73,30.2,10,6.9,Overcast,Night,Night,Day,Day,1
1/31/18 17:53,46,73,30.2,10,6.9,Overcast,Night,Night,Night,Day,0
1/31/18 18:53,46,71,30.2,10,8.1,Overcast,Night,Night,Night,Day,0
1/31/18 18:53,46,71,30.2,10,8.1,Overcast,Night,Night,Night,Night,0
1/31/18 19:53,46,68,30.21,10,10.4,Mostly Cloudy,Night,Night,Night,Night,0
1/31/18 19:53,46,68,30.21,10,10.4,Mostly Cloudy,Night,Night,Night,Night,0
1/31/18 19:53,46,68,30.21,10,10.4,Mostly Cloudy,Night,Night,Night,Night,0
1/31/18 19:53,46,68,30.21,10,10.4,Mostly Cloudy,Night,Night,Night,Night,0
1/31/18 20:53,45,71,30.21,10,12.7,Mostly Cloudy,Night,Night,Night,Night,0
1/31/18 20:53,45,71,30.21,10,12.7,Mostly Cloudy,Night,Night,Night,Night,0
1/31/18 20:53,45,71,30.21,10,12.7,Mostly Cloudy,Night,Night,Night,Night,0
1/31/18 20:53,45,71,30.21,10,12.7,Mostly Cloudy,Night,Night,Night,Night,0
2/1/18 2:53,44.1,76,30.21,10,6.9,Overcast,Night,Night,Night,Night,0
2/1/18 5:39,46,73,30.2,10,9.2,Overcast,Night,Night,Night,Night,0
2/1/18 5:53,46,66,30.22,10,3.5,Overcast,Night,Night,Night,Night,0
2/1/18 6:53,46,73,30.21,10,6.9,Light Rain,Night,Night,Day,Day,0
2/1/18 6:53,46,73,30.21,10,6.9,Light Rain,Night,Night,Day,Day,0
2/1/18 6:53,46,73,30.21,10,6.9,Light Rain,Night,Night,Day,Day,0
2/1/18 9:53,45,82,30.24,10,10.4,Overcast,Day,Day,Day,Day,0
2/1/18 9:53,45,82,30.24,10,10.4,Overcast,Day,Day,Day,Day,0
2/1/18 10:53,46,83,30.24,10,9.2,Light Rain,Day,Day,Day,Day,0
2/1/18 11:53,46,86,30.23,10,9.2,Light Rain,Day,Day,Day,Day,0
2/1/18 11:53,46,86,30.23,10,9.2,Light Rain,Day,Day,Day,Day,0
2/1/18 13:53,46.9,90,30.18,10,4.6,Light Rain,Day,Day,Day,Day,0
2/1/18 16:20,45,90,30.11,6,3.5,Light Rain,Day,Day,Day,Day,1
2/1/18 15:53,46.9,86,30.14,8,4.6,Light Rain,Day,Day,Day,Day,0
2/1/18 17:53,45,97,30.11,7,7.044921429,Light Rain,Night,Day,Day,Day,1
2/1/18 17:53,45,97,30.11,7,7.044921429,Light Rain,Night,Night,Day,Day,0
2/1/18 18:53,45,97,30.1,8,6.9,Light Rain,Night,Night,Night,Day,1
2/2/18 0:24,46,93,30.15,4,3.5,Overcast,Night,Night,Night,Night,1
2/2/18 2:53,48,93,30.19,10,9.2,Overcast,Night,Night,Night,Night,1
2/2/18 6:53,48,96,30.14,4,13.8,Overcast,Night,Night,Day,Day,0
2/2/18 6:53,52,86,30.16,10,9.2,Overcast,Night,Day,Day,Day,0
2/2/18 7:53,52,86,30.12,10,12.7,Overcast,Night,Day,Day,Day,1
2/2/18 7:53,52,86,30.12,10,12.7,Overcast,Day,Day,Day,Day,0
2/2/18 7:53,52,86,30.12,10,12.7,Overcast,Day,Day,Day,Day,0
2/2/18 8:53,50,93,30.15,9,13.8,Light Rain,Day,Day,Day,Day,1
2/2/18 10:53,51.1,92,30.18,10,8.1,Mostly Cloudy,Day,Day,Day,Day,1
2/2/18 11:53,51.1,96,30.16,6,11.5,Mostly Cloudy,Day,Day,Day,Day,0
2/2/18 11:53,51.1,96,30.16,6,11.5,Mostly Cloudy,Day,Day,Day,Day,0
2/2/18 11:53,51.1,96,30.16,6,11.5,Mostly Cloudy,Day,Day,Day,Day,0
2/2/18 11:53,51.1,96,30.16,6,11.5,Mostly Cloudy,Day,Day,Day,Day,0
2/2/18 12:53,52,86,30.16,10,10.4,Overcast,Day,Day,Day,Day,0
2/2/18 15:53,53.1,83,30.23,10,8.1,Overcast,Day,Day,Day,Day,1
2/2/18 15:53,53.1,83,30.23,10,8.1,Overcast,Day,Day,Day,Day,0
2/2/18 15:53,53.1,83,30.23,10,8.1,Overcast,Day,Day,Day,Day,0
2/2/18 16:53,53.1,83,30.24,10,4.6,Overcast,Day,Day,Day,Day,0
2/2/18 16:53,53.1,83,30.24,10,4.6,Overcast,Day,Day,Day,Day,1
2/2/18 16:53,53.1,83,30.24,10,4.6,Overcast,Day,Day,Day,Day,0
2/2/18 18:53,52,83,30.27,10,6.9,Mostly Cloudy,Night,Night,Night,Day,0
2/2/18 18:53,48.9,93,30.26,10,8.1,Overcast,Night,Night,Night,Night,1
2/2/18 19:53,51.1,83,30.27,10,6.9,Overcast,Night,Night,Night,Night,1
2/3/18 3:53,50,83,30.27,10,8.1,Overcast,Night,Night,Night,Night,1
2/3/18 8:53,50,93,30.3,3,8.1,Overcast,Day,Day,Day,Day,0
2/3/18 10:21,50,96,30.33,2,6.9,Overcast,Day,Day,Day,Day,1
2/3/18 10:53,51.1,92,30.32,4,9.2,Overcast,Day,Day,Day,Day,0
2/3/18 10:53,51.1,92,30.32,4,9.2,Overcast,Day,Day,Day,Day,0
2/3/18 15:53,52,93,30.29,10,8.1,Overcast,Day,Day,Day,Day,1
2/3/18 16:53,50,96,30.27,4,8.1,Light Rain,Day,Day,Day,Day,1
2/3/18 16:53,50,96,30.3,10,6.9,Light Rain,Day,Day,Day,Day,0
2/3/18 17:53,51.1,92,30.26,10,6.9,Light Rain,Night,Day,Day,Day,1
2/3/18 19:53,51.1,89,30.24,10,11.5,Light Rain,Night,Night,Night,Night,1
2/3/18 21:53,50,89,30.24,10,4.6,Overcast,Night,Night,Night,Night,1
2/4/18 11:53,54,86,30.08,10,16.1,Overcast,Day,Day,Day,Day,1
2/4/18 12:53,55,83,30.06,10,16.1,Mostly Cloudy,Day,Day,Day,Day,1
2/4/18 14:53,55.9,72,30.08,10,11.5,Mostly Cloudy,Day,Day,Day,Day,1
2/5/18 5:53,46.9,83,30.17,10,13.8,Overcast,Night,Night,Night,Day,1
2/5/18 6:53,48,83,30.17,10,6.9,Overcast,Night,Night,Day,Day,0
2/5/18 8:17,46.9,93,30.19,3,8.1,Overcast,Day,Day,Day,Day,1
2/5/18 11:53,48.9,80,30.18,10,8.1,Overcast,Day,Day,Day,Day,0
2/5/18 13:53,51.1,74,30.15,10,9.2,Overcast,Day,Day,Day,Day,0
2/5/18 15:53,51.1,74,30.16,10,5.8,Overcast,Day,Day,Day,Day,0
2/5/18 18:53,48.9,83,30.17,10,8.1,Overcast,Night,Night,Night,Day,0
2/5/18 18:53,48.9,83,30.17,10,8.1,Overcast,Night,Night,Night,Day,0
2/5/18 18:53,48.9,83,30.17,10,8.1,Overcast,Night,Night,Night,Day,0
2/5/18 19:53,48.9,83,30.19,10,5.8,Light Drizzle,Night,Night,Night,Night,0
2/5/18 22:53,46.9,90,30.23,10,3.5,Overcast,Night,Night,Night,Night,0
2/6/18 2:53,46.9,86,30.26,10,3.5,Overcast,Night,Night,Night,Night,0
2/6/18 8:53,46,93,30.34,10,6.9,Overcast,Day,Day,Day,Day,0
2/6/18 9:20,46,89,30.35,10,8.1,Overcast,Day,Day,Day,Day,0
2/6/18 9:53,46.9,86,30.35,10,6.9,Overcast,Day,Day,Day,Day,0
2/6/18 9:53,46.9,86,30.35,10,6.9,Overcast,Day,Day,Day,Day,0
2/6/18 11:53,48,83,30.38,10,8.1,Overcast,Day,Day,Day,Day,0
2/6/18 13:53,48.9,77,30.35,10,9.2,Overcast,Day,Day,Day,Day,0
2/6/18 14:55,48.9,77,30.35,10,8.1,Overcast,Day,Day,Day,Day,0
2/6/18 15:53,50,74,30.35,10,5.8,Overcast,Day,Day,Day,Day,0
2/6/18 16:53,48.9,80,30.35,10,5.8,Overcast,Day,Day,Day,Day,0
2/6/18 18:53,48,86,30.36,10,8.1,Overcast,Night,Night,Day,Day,0
2/6/18 18:53,48,86,30.36,10,8.1,Overcast,Night,Night,Day,Day,0
2/6/18 18:53,48,86,30.36,10,8.1,Overcast,Night,Night,Day,Day,0
2/6/18 18:53,48,86,30.36,10,8.1,Overcast,Night,Night,Day,Day,0
2/6/18 19:22,48,86,30.36,10,8.1,Mostly Cloudy,Night,Night,Night,Night,0
2/6/18 19:22,48,86,30.36,10,8.1,Mostly Cloudy,Night,Night,Night,Night,0
2/6/18 19:22,48,86,30.36,10,8.1,Mostly Cloudy,Night,Night,Night,Night,0
2/6/18 19:53,48.9,83,30.37,10,6.9,Overcast,Night,Night,Night,Night,0
2/6/18 19:53,48.9,83,30.37,10,6.9,Overcast,Night,Night,Night,Night,0
2/6/18 20:53,48.9,83,30.38,10,5.8,Overcast,Night,Night,Night,Night,0
2/6/18 20:53,48.9,83,30.38,10,5.8,Overcast,Night,Night,Night,Night,0
2/6/18 21:39,45,97,30.36,6,9.2,Overcast,Night,Night,Night,Night,0
2/7/18 7:53,48,83,30.4,10,10.4,Overcast,Night,Day,Day,Day,1
2/7/18 7:53,48.9,83,30.39,10,5.8,Overcast,Day,Day,Day,Day,0
2/7/18 10:53,52,74,30.43,10,6.9,Overcast,Day,Day,Day,Day,0
2/7/18 10:53,52,74,30.43,10,6.9,Overcast,Day,Day,Day,Day,0
2/7/18 12:53,53.1,77,30.39,10,4.6,Overcast,Day,Day,Day,Day,0
2/7/18 16:53,54,75,30.34,10,3.5,Overcast,Night,Day,Day,Day,0
2/7/18 17:53,54,72,30.32,10,3.5,Overcast,Night,Day,Day,Day,0
2/7/18 18:53,53.1,77,30.31,10,7.044921429,Overcast,Night,Night,Night,Day,0
2/8/18 2:53,50,80,30.19,10,5.8,Mostly Cloudy,Night,Night,Night,Night,0
2/8/18 2:53,51.1,80,30.17,10,10.4,Mostly Cloudy,Night,Night,Night,Night,1
2/8/18 6:53,50,83,30.18,10,11.5,Overcast,Night,Day,Day,Day,1
2/8/18 8:53,51.1,83,30.16,10,11.5,Overcast,Day,Day,Day,Day,0
2/8/18 8:53,51.1,83,30.16,10,11.5,Overcast,Day,Day,Day,Day,1
2/8/18 8:53,51.1,83,30.16,10,11.5,Overcast,Day,Day,Day,Day,0
2/8/18 9:53,52,80,30.17,10,12.7,Overcast,Day,Day,Day,Day,0
2/8/18 12:53,53.1,77,30.17,10,8.1,Overcast,Day,Day,Day,Day,0
2/8/18 16:53,52,74,30.17,10,6.9,Overcast,Day,Day,Day,Day,0
2/8/18 16:53,52,74,30.17,10,6.9,Overcast,Day,Day,Day,Day,1
2/8/18 17:53,48.9,93,30.18,10,7.044921429,Overcast,Night,Day,Day,Day,0
2/8/18 18:53,48,89,30.2,4,8.1,Light Rain,Night,Night,Night,Day,1
2/9/18 6:53,42.1,89,30.28,10,7.044921429,Mostly Cloudy,Night,Night,Day,Day,0
2/9/18 7:53,42.1,89,30.29,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
2/9/18 8:53,43,89,30.31,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,1
2/9/18 9:53,43,86,30.31,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
2/9/18 9:53,43,86,30.31,10,4.6,Mostly Cloudy,Day,Day,Day,Day,1
2/9/18 9:53,43,86,30.31,10,4.6,Mostly Cloudy,Day,Day,Day,Day,1
2/9/18 9:53,43,86,30.31,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
2/9/18 11:53,46,76,30.31,10,5.8,Mostly Cloudy,Day,Day,Day,Day,0
2/9/18 12:02,46,76,30.31,10,6.9,Mostly Cloudy,Day,Day,Day,Day,0
2/9/18 12:02,46,76,30.31,10,6.9,Mostly Cloudy,Day,Day,Day,Day,1
2/9/18 12:53,46.9,68,30.29,10,6.9,Mostly Cloudy,Day,Day,Day,Day,1
2/9/18 12:53,46.9,68,30.29,10,6.9,Mostly Cloudy,Day,Day,Day,Day,1
2/9/18 13:53,50,63,30.27,10,5.8,Mostly Cloudy,Day,Day,Day,Day,0
2/9/18 13:53,50,63,30.27,10,5.8,Mostly Cloudy,Day,Day,Day,Day,0
2/9/18 14:53,51.1,61,30.26,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,0
2/9/18 14:53,51.1,61,30.26,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,0
2/9/18 15:53,50,59,30.26,10,3.5,Mostly Cloudy,Day,Day,Day,Day,0
2/9/18 17:53,46,73,30.25,10,4.6,Overcast,Night,Night,Day,Day,0
2/9/18 18:53,44.1,76,30.27,10,9.2,Mostly Cloudy,Night,Night,Night,Night,1
2/10/18 9:53,39.9,65,30.45,10,5.8,Mostly Cloudy,Day,Day,Day,Day,0
2/10/18 10:53,42.1,62,30.45,10,3.5,Clear,Day,Day,Day,Day,1
2/10/18 11:53,43,65,30.44,10,7.044921429,Clear,Day,Day,Day,Day,0
2/10/18 18:53,37.9,65,30.31,10,7.044921429,Clear,Night,Night,Night,Night,1
2/10/18 20:53,37.9,73,30.24,10,7.044921429,Clear,Night,Night,Night,Night,1
2/11/18 0:53,36,89,30.09,10,7.044921429,Clear,Night,Night,Night,Night,1
2/11/18 10:53,43,65,29.98,10,3.5,Partly Cloudy,Day,Day,Day,Day,0
2/11/18 12:53,44.1,51,29.97,10,10.4,Mostly Cloudy,Day,Day,Day,Day,0
2/12/18 5:53,36,55,30.27,10,3.5,Clear,Night,Night,Night,Day,0
2/12/18 8:53,37.9,53,30.31,10,3.5,Clear,Day,Day,Day,Day,0
2/12/18 9:53,41,40,30.34,10,6.9,Clear,Day,Day,Day,Day,0
2/12/18 9:53,41,40,30.34,10,6.9,Clear,Day,Day,Day,Day,0
2/12/18 11:53,43,40,30.34,10,8.1,Clear,Day,Day,Day,Day,0
2/12/18 12:53,44.1,40,30.33,10,10.4,Clear,Day,Day,Day,Day,1
2/12/18 12:53,44.1,40,30.33,10,10.4,Clear,Day,Day,Day,Day,1
2/12/18 14:53,45,46,30.32,10,9.2,Clear,Day,Day,Day,Day,1
2/12/18 14:53,42.1,43,30.33,10,6.9,Clear,Day,Day,Day,Day,1
2/12/18 14:53,45,46,30.32,10,9.2,Clear,Day,Day,Day,Day,0
2/12/18 14:53,45,46,30.32,10,9.2,Clear,Day,Day,Day,Day,0
2/12/18 15:53,45,40,30.34,10,8.1,Clear,Day,Day,Day,Day,1
2/12/18 15:53,45,40,30.34,10,8.1,Clear,Day,Day,Day,Day,0
2/13/18 5:53,28,85,30.35,10,7.044921429,Clear,Night,Night,Night,Day,1
2/13/18 6:53,30,85,30.33,10,7.044921429,Clear,Day,Day,Day,Day,1
2/13/18 7:53,30,82,30.32,10,7.044921429,Clear,Day,Day,Day,Day,0
2/13/18 7:53,28.9,85,30.33,10,3.5,Clear,Day,Day,Day,Day,0
2/13/18 7:53,28.9,85,30.33,10,3.5,Clear,Day,Day,Day,Day,0
2/13/18 7:53,28.9,85,30.33,10,3.5,Clear,Day,Day,Day,Day,1
2/13/18 8:53,33.1,85,30.32,10,3.5,Clear,Day,Day,Day,Day,0
2/13/18 8:53,33.1,85,30.32,10,3.5,Clear,Day,Day,Day,Day,0
2/13/18 9:53,36,64,30.31,10,3.5,Clear,Day,Day,Day,Day,0
2/13/18 10:53,41,60,30.3,10,7.044921429,Clear,Day,Day,Day,Day,0
2/13/18 11:53,44.1,53,30.26,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
2/13/18 11:53,44.1,53,30.26,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
2/13/18 11:53,44.1,53,30.26,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
2/13/18 13:53,46.9,41,30.21,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,1
2/13/18 13:53,46,40,30.23,10,4.6,Mostly Cloudy,Day,Day,Day,Day,1
2/13/18 13:53,46,40,30.23,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
2/13/18 16:53,46.9,39,30.12,10,3.5,Overcast,Day,Day,Day,Day,1
2/13/18 16:53,45,42,30.14,10,3.5,Mostly Cloudy,Day,Day,Day,Day,1
2/13/18 17:53,39.9,58,30.11,10,3.5,Overcast,Night,Day,Day,Day,0
2/13/18 17:53,46,39,30.11,10,3.5,Overcast,Night,Night,Day,Day,1
2/14/18 6:53,39,93,29.97,7,3.5,Overcast,Night,Night,Day,Day,1
2/14/18 6:53,39,93,29.97,7,3.5,Overcast,Night,Day,Day,Day,0
2/14/18 7:53,39,89,30.01,8,6.9,Overcast,Day,Day,Day,Day,1
2/14/18 14:53,44.1,71,30.11,10,4.6,Overcast,Day,Day,Day,Day,0
2/14/18 15:56,43,74,30.14,10,4.6,Overcast,Day,Day,Day,Day,1
2/15/18 6:53,39.9,86,30.4,10,7.044921429,Mostly Cloudy,Night,Night,Day,Day,0
2/15/18 7:17,39.9,86,30.4,10,7.044921429,Scattered Clouds,Day,Day,Day,Day,0
2/15/18 7:53,37,96,30.42,10,5.8,Overcast,Day,Day,Day,Day,0
2/15/18 7:53,37,96,30.42,10,5.8,Overcast,Day,Day,Day,Day,0
2/15/18 8:53,39.9,93,30.44,10,6.9,Overcast,Day,Day,Day,Day,0
2/15/18 9:53,42.1,82,30.45,10,5.8,Partly Cloudy,Day,Day,Day,Day,0
2/15/18 9:53,42.1,82,30.45,10,5.8,Partly Cloudy,Day,Day,Day,Day,0
2/15/18 11:53,43,82,30.46,9,5.8,Light Rain,Day,Day,Day,Day,0
2/15/18 12:14,42.1,76,30.43,10,6.9,Overcast,Day,Day,Day,Day,1
2/15/18 13:46,44.1,79,30.43,10,8.1,Scattered Clouds,Day,Day,Day,Day,0
2/15/18 14:53,45,74,30.41,10,5.8,Mostly Cloudy,Day,Day,Day,Day,0
2/15/18 14:53,45,74,30.41,10,5.8,Mostly Cloudy,Day,Day,Day,Day,0
2/15/18 14:53,45,74,30.41,10,5.8,Mostly Cloudy,Day,Day,Day,Day,0
2/15/18 15:53,45,74,30.42,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
2/15/18 15:53,45,74,30.42,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
2/15/18 17:10,45,74,30.41,10,8.1,Overcast,Day,Day,Day,Day,0
2/15/18 17:53,44.1,73,30.41,10,4.6,Overcast,Night,Day,Day,Day,0
2/15/18 18:53,44.1,76,30.42,10,9.2,Overcast,Night,Night,Day,Day,0
2/15/18 18:53,44.1,76,30.42,10,9.2,Overcast,Night,Night,Night,Day,0
2/15/18 19:53,42.1,82,30.41,10,9.2,Overcast,Night,Night,Night,Night,0
2/16/18 3:20,42.1,92,30.31,10,11.5,Light Rain,Night,Night,Night,Night,0
