Label,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
1,3/13/18 15:53,53.1,,35,30.04,10,,,Clear,Day,Day,Day,Day
1,3/13/18 15:53,51.1,,38,30.06,10,12.7,,Clear,Day,Day,Day,Day
1,3/13/18 15:52,53.1,,38,30.05,10,16.1,,Scattered Clouds,Day,Day,Day,Day
1,3/13/18 16:53,54,,37,30.02,10,16.1,,Clear,Day,Day,Day,Day
1,3/13/18 16:53,52,,37,30.03,10,15,,Clear,Day,Day,Day,Day
0,3/13/18 16:53,52,,37,30.03,10,15,,Clear,Day,Day,Day,Day
0,3/13/18 17:52,54,,35,30.01,10,16.1,,Partly Cloudy,Day,Day,Day,Day
0,3/13/18 17:53,54,,33,30.01,10,16.1,,Clear,Day,Day,Day,Day
1,3/13/18 17:52,54,,35,30.01,10,16.1,,Partly Cloudy,Day,Day,Day,Day
1,3/13/18 17:53,52,,35,30.02,10,13.8,,Clear,Day,Day,Day,Day
1,3/13/18 17:52,54,,35,30.01,10,16.1,,Partly Cloudy,Day,Day,Day,Day
1,3/13/18 20:52,46.9,,50,30.04,10,5.8,,Clear,Night,Night,Day,Day
1,3/14/18 0:53,42.1,35.2,49,30.08,10,12.7,,Clear,Night,Night,Night,Night
0,3/14/18 7:53,36,28.5,59,30.11,10,10.4,,Clear,Night,Day,Day,Day
0,3/14/18 7:53,34,23.4,59,30.12,10,17.3,,Clear,Day,Day,Day,Day
0,3/14/18 7:53,34,23.4,59,30.12,10,17.3,,Clear,Day,Day,Day,Day
1,3/14/18 7:52,36,27.5,62,30.1,10,12.7,,Partly Cloudy,Day,Day,Day,Day
0,3/14/18 8:52,37,28.1,57,30.13,10,15,,Partly Cloudy,Day,Day,Day,Day
1,3/14/18 9:52,37.9,28.9,53,30.14,10,16.1,,Clear,Day,Day,Day,Day
1,3/14/18 11:52,42.1,33.9,37,30.16,10,17.3,,Clear,Day,Day,Day,Day
0,3/14/18 11:53,42.1,33.6,35,30.17,10,18.4,,Clear,Day,Day,Day,Day
1,3/14/18 12:53,45,38.5,27,30.15,10,13.8,,Clear,Day,Day,Day,Day
1,3/14/18 12:53,44.1,36.5,30,30.17,10,17.3,,Clear,Day,Day,Day,Day
1,3/14/18 14:52,48.9,,32,30.12,10,19.6,,Clear,Day,Day,Day,Day
1,3/14/18 14:52,48.9,,32,30.12,10,19.6,,Clear,Day,Day,Day,Day
0,3/14/18 14:52,48.9,,32,30.12,10,19.6,,Clear,Day,Day,Day,Day
0,3/14/18 16:52,51.1,,27,30.09,10,17.3,,Clear,Day,Day,Day,Day
1,3/14/18 16:53,51.1,,23,30.09,10,12.7,,Clear,Day,Day,Day,Day
1,3/14/18 16:52,51.1,,27,30.09,10,17.3,,Clear,Day,Day,Day,Day
0,3/14/18 16:53,51.1,,23,30.09,10,12.7,,Clear,Day,Day,Day,Day
1,3/14/18 16:53,50,,24,30.1,10,11.5,,Clear,Day,Day,Day,Day
0,3/14/18 16:53,50,,24,30.1,10,11.5,,Clear,Day,Day,Day,Day
1,3/14/18 17:53,48.9,,23,30.1,10,16.1,,Clear,Day,Day,Day,Day
1,3/14/18 17:52,51.1,,27,30.09,10,15,,Clear,Day,Day,Day,Day
0,3/14/18 20:53,44.1,37.7,32,30.14,10,12.7,,Clear,Night,Night,Day,Day
0,3/15/18 6:53,30.9,,76,30.11,10,,,Clear,Night,Night,Night,Day
1,3/15/18 6:52,35.1,31,59,30.1,10,4.6,,Clear,Night,Night,Night,Day
1,3/15/18 6:53,30.9,,76,30.11,10,,,Clear,Night,Night,Night,Day
1,3/15/18 5:53,33.1,28.7,59,30.12,10,4.6,,Clear,Night,Night,Night,Night
1,3/15/18 6:52,35.1,31,59,30.1,10,4.6,,Clear,Night,Night,Night,Day
1,3/15/18 6:52,35.1,31,59,30.1,10,4.6,,Clear,Night,Night,Night,Day
1,3/15/18 6:52,35.1,31,59,30.1,10,4.6,,Clear,Night,Night,Day,Day
0,3/15/18 6:53,30.9,,76,30.11,10,,,Clear,Night,Night,Day,Day
1,3/15/18 7:53,30.9,27.5,76,30.12,10,3.5,,Clear,Night,Day,Day,Day
1,3/15/18 7:53,30,25.2,69,30.14,10,4.6,,Clear,Night,Day,Day,Day
1,3/15/18 7:53,30,25.2,69,30.14,10,4.6,,Clear,Night,Day,Day,Day
0,3/15/18 7:53,30,25.2,69,30.14,10,4.6,,Clear,Day,Day,Day,Day
1,3/15/18 7:52,35.6,31.7,56,30.12,10,4.6,,Partly Cloudy,Day,Day,Day,Day
1,3/15/18 7:56,32,28.7,69,30.11,10,3.5,,Partly Cloudy,Day,Day,Day,Day
1,3/15/18 7:53,30.9,27.5,76,30.12,10,3.5,,Clear,Day,Day,Day,Day
0,3/15/18 8:53,33.1,28.7,72,30.12,10,4.6,,Clear,Day,Day,Day,Day
1,3/15/18 10:52,51.1,,35,30.13,10,13.8,,Clear,Day,Day,Day,Day
1,3/15/18 10:52,51.1,,35,30.13,10,13.8,,Clear,Day,Day,Day,Day
0,3/15/18 10:53,46.9,,44,30.13,10,5.8,,Clear,Day,Day,Day,Day
0,3/15/18 10:52,51.1,,35,30.13,10,13.8,,Clear,Day,Day,Day,Day
1,3/15/18 10:53,46.9,,44,30.13,10,5.8,,Clear,Day,Day,Day,Day
1,3/15/18 10:52,51.1,,35,30.13,10,13.8,,Clear,Day,Day,Day,Day
1,3/15/18 11:52,55,,34,30.12,10,9.2,,Clear,Day,Day,Day,Day
1,3/15/18 11:53,55,,33,30.1,10,4.6,,Clear,Day,Day,Day,Day
1,3/15/18 11:52,55,,34,30.12,10,9.2,,Clear,Day,Day,Day,Day
1,3/15/18 11:52,55,,34,30.12,10,9.2,,Clear,Day,Day,Day,Day
1,3/15/18 12:53,59,,26,30.08,10,15,,Clear,Day,Day,Day,Day
1,3/15/18 15:14,64.9,,21,30.01,10,13.8,,Clear,Day,Day,Day,Day
0,3/15/18 15:52,66,,20,30,10,16.1,,Clear,Day,Day,Day,Day
1,3/15/18 16:53,64.9,,20,29.98,10,15,,Clear,Day,Day,Day,Day
1,3/15/18 16:56,67.3,,17,29.96,10,17.3,,Clear,Day,Day,Day,Day
0,3/15/18 16:53,64.9,,20,29.98,10,15,,Clear,Day,Day,Day,Day
1,3/15/18 17:53,66,,18,29.96,10,11.5,,Clear,Day,Day,Day,Day
1,3/15/18 17:53,66,,18,29.96,10,11.5,,Clear,Day,Day,Day,Day
1,3/15/18 20:53,57.9,,27,29.99,10,5.8,,Clear,Night,Night,Day,Day
1,3/15/18 21:56,53.8,,31,29.99,10,6.9,,Clear,Night,Night,Night,Night
1,3/16/18 3:53,46,44.8,54,29.99,10,3.5,,Clear,Night,Night,Night,Night
1,3/16/18 6:53,45,43.5,49,30.02,10,3.5,,Clear,Night,Night,Night,Day
1,3/16/18 6:52,46.9,,54,30.02,10,6.9,,Partly Cloudy,Night,Night,Day,Day
0,3/16/18 7:53,39,,76,30.05,10,,,Clear,Day,Day,Day,Day
0,3/16/18 7:53,39,,76,30.05,10,,,Clear,Day,Day,Day,Day
1,3/16/18 8:53,43,,71,30.06,10,,,Clear,Day,Day,Day,Day
1,3/16/18 9:53,51.1,,48,30.06,10,5.8,,Clear,Day,Day,Day,Day
1,3/16/18 9:53,51.1,,48,30.06,10,5.8,,Clear,Day,Day,Day,Day
1,3/16/18 11:52,61,,46,30.06,10,8.1,,Mostly Cloudy,Day,Day,Day,Day
1,3/16/18 11:53,62.1,,41,30.06,10,6.9,,Clear,Day,Day,Day,Day
1,3/16/18 12:53,66.9,,33,30.05,10,11.5,,Clear,Day,Day,Day,Day
0,3/16/18 13:53,69.1,,32,30.04,10,10.4,,Clear,Day,Day,Day,Day
1,3/16/18 13:52,68,,33,30.04,10,13.8,,Scattered Clouds,Day,Day,Day,Day
1,3/16/18 13:53,69.1,,32,30.04,10,10.4,,Clear,Day,Day,Day,Day
1,3/16/18 13:53,69.1,,32,30.04,10,10.4,,Clear,Day,Day,Day,Day
1,3/16/18 13:53,68,,31,30.03,10,12.7,,Clear,Day,Day,Day,Day
0,3/16/18 13:53,68,,31,30.03,10,12.7,,Clear,Day,Day,Day,Day
1,3/16/18 13:53,69.1,,32,30.04,10,10.4,,Clear,Day,Day,Day,Day
1,3/16/18 14:52,70,,33,30.03,10,3.5,,Mostly Cloudy,Day,Day,Day,Day
1,3/16/18 14:52,70,,33,30.03,10,3.5,,Mostly Cloudy,Day,Day,Day,Day
0,3/16/18 14:53,68,,33,30.02,10,12.7,,Clear,Day,Day,Day,Day
0,3/16/18 14:52,70,,33,30.03,10,3.5,,Mostly Cloudy,Day,Day,Day,Day
1,3/16/18 15:52,68,,36,30.03,10,13.8,,Mostly Cloudy,Day,Day,Day,Day
1,3/16/18 15:52,68,,36,30.03,10,13.8,,Mostly Cloudy,Day,Day,Day,Day
0,3/16/18 15:53,69.1,,33,30.02,10,8.1,,Clear,Day,Day,Day,Day
1,3/16/18 15:52,68,,36,30.03,10,13.8,,Mostly Cloudy,Day,Day,Day,Day
0,3/16/18 15:53,68,,32,30.02,10,8.1,,Clear,Day,Day,Day,Day
1,3/16/18 16:53,70,,38,30.01,10,6.9,,Clear,Day,Day,Day,Day
0,3/16/18 16:53,70,,38,30.01,10,6.9,,Clear,Day,Day,Day,Day
1,3/16/18 16:53,70,,38,30.01,10,6.9,,Clear,Day,Day,Day,Day
1,3/16/18 16:52,66.9,,42,30.02,10,11.5,,Mostly Cloudy,Day,Day,Day,Day
1,3/16/18 16:52,66.9,,42,30.02,10,11.5,,Mostly Cloudy,Day,Day,Day,Day
1,3/16/18 17:53,68,,42,30.01,10,9.2,,Clear,Day,Day,Day,Day
1,3/16/18 17:53,68,,42,30.01,10,9.2,,Clear,Day,Day,Day,Day
1,3/16/18 17:53,68,,42,30.01,10,9.2,,Clear,Day,Day,Day,Day
1,3/16/18 19:52,63,,52,30.03,10,3.5,,Mostly Cloudy,Day,Day,Day,Day
0,3/16/18 19:53,64.9,,45,30.02,9,4.6,,Clear,Night,Day,Day,Day
1,3/16/18 19:53,64.9,,45,30.02,9,4.6,,Clear,Night,Day,Day,Day
0,3/16/18 19:53,62.1,,48,30.03,10,9.2,,Clear,Night,Day,Day,Day
0,3/16/18 20:52,61,,58,30.03,10,5.8,,Scattered Clouds,Night,Night,Day,Day
0,3/16/18 20:53,60.1,,49,30.02,10,3.5,,Clear,Night,Night,Night,Day
1,3/16/18 20:53,60.1,,49,30.02,10,3.5,,Clear,Night,Night,Night,Day
1,3/16/18 21:52,59,,64,30.01,10,4.6,,Partly Cloudy,Night,Night,Night,Night
1,3/16/18 21:52,59,,64,30.01,10,4.6,,Partly Cloudy,Night,Night,Night,Night
1,3/17/18 6:53,55,,89,29.97,10,,,Overcast,Night,Night,Day,Day
1,3/17/18 12:34,61,,97,30,10,8.1,0.08,Overcast,Day,Day,Day,Day
1,3/17/18 12:38,62.1,,96,30,10,8.1,0.01,Mostly Cloudy,Day,Day,Day,Day
1,3/17/18 12:53,60.1,,90,29.97,8,4.6,0.11,Mostly Cloudy,Day,Day,Day,Day
1,3/17/18 13:53,66.9,,76,29.95,10,9.2,,Mostly Cloudy,Day,Day,Day,Day
1,3/17/18 13:53,66.9,,76,29.95,10,9.2,,Mostly Cloudy,Day,Day,Day,Day
1,3/17/18 15:52,72,,66,29.9,10,12.7,,Mostly Cloudy,Day,Day,Day,Day
1,3/17/18 15:53,73,,61,29.88,10,6.9,,Scattered Clouds,Day,Day,Day,Day
0,3/17/18 15:52,72,,66,29.9,10,12.7,,Mostly Cloudy,Day,Day,Day,Day
1,3/17/18 16:52,73.9,,62,29.87,10,12.7,,Mostly Cloudy,Day,Day,Day,Day
0,3/17/18 16:53,72,,57,29.86,10,12.7,,Partly Cloudy,Day,Day,Day,Day
0,3/17/18 16:53,75,,51,29.86,10,9.2,,Clear,Day,Day,Day,Day
1,3/17/18 18:52,73,,59,29.85,10,11.5,,Overcast,Day,Day,Day,Day
0,3/17/18 18:53,71.1,,55,29.83,10,10.4,,Clear,Day,Day,Day,Day
1,3/17/18 18:53,73,,57,29.83,10,9.2,,Clear,Day,Day,Day,Day
0,3/17/18 19:52,71.1,,66,29.86,10,10.4,,Mostly Cloudy,Night,Day,Day,Day
0,3/17/18 20:53,68,,70,29.84,10,4.6,,Clear,Night,Night,Night,Day
0,3/17/18 21:53,66,,78,29.84,10,4.6,,Clear,Night,Night,Night,Night
1,3/17/18 21:53,66,,78,29.84,10,4.6,,Clear,Night,Night,Night,Night
1,3/17/18 15:52,72,,66,29.9,10,12.7,,Mostly Cloudy,Day,Day,Day,Day
1,3/18/18 7:53,57,,62,29.89,10,8.1,,Clear,Day,Day,Day,Day
0,3/18/18 7:53,57,,62,29.89,10,8.1,,Clear,Day,Day,Day,Day
1,3/18/18 9:53,60.1,,57,29.93,10,8.1,,Clear,Day,Day,Day,Day
1,3/18/18 10:53,62.1,,60,29.94,10,6.9,,Clear,Day,Day,Day,Day
1,3/18/18 11:53,64,,54,29.94,10,4.6,,Clear,Day,Day,Day,Day
1,3/18/18 11:52,68,,49,29.94,10,8.1,,Mostly Cloudy,Day,Day,Day,Day
1,3/18/18 12:52,72,,34,29.93,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
1,3/18/18 13:53,73.9,,30,29.91,10,8.1,,Clear,Day,Day,Day,Day
1,3/18/18 15:56,73.4,,27,29.86,10,2.3,,Mostly Cloudy,Day,Day,Day,Day
1,3/19/18 4:53,57,,100,29.79,5,4.6,0.01,Overcast,Night,Night,Night,Night
1,3/19/18 4:53,57,,100,29.79,5,4.6,0.01,Overcast,Night,Night,Night,Night
1,3/19/18 6:53,55,,96,29.77,9,,,Overcast,Night,Night,Night,Day
1,3/19/18 6:53,55,,96,29.77,9,,,Overcast,Night,Night,Day,Day
1,3/19/18 7:28,57,,96,29.76,10,8.1,,Mostly Cloudy,Night,Night,Day,Day
1,3/19/18 7:28,57,,96,29.76,10,8.1,,Mostly Cloudy,Night,Day,Day,Day
1,3/19/18 7:53,57,,100,29.76,10,3.5,,Overcast,Night,Day,Day,Day
0,3/19/18 7:53,57,,100,29.76,10,3.5,,Overcast,Day,Day,Day,Day
1,3/19/18 7:53,57,,100,29.76,10,3.5,,Overcast,Day,Day,Day,Day
1,3/19/18 7:53,57,,100,29.76,10,3.5,,Overcast,Day,Day,Day,Day
0,3/19/18 8:42,55.9,,93,29.79,7,,,Overcast,Day,Day,Day,Day
1,3/19/18 8:53,57.9,,93,29.78,10,,,Overcast,Day,Day,Day,Day
1,3/19/18 7:28,57,,96,29.76,10,8.1,,Mostly Cloudy,Night,Day,Day,Day
1,3/19/18 8:56,56.7,,94,29.77,10,5.8,,Overcast,Day,Day,Day,Day
1,3/19/18 9:53,57.9,,93,29.78,10,6.9,,Overcast,Day,Day,Day,Day
1,3/19/18 10:53,57,,93,29.79,9,4.6,,Overcast,Day,Day,Day,Day
0,3/19/18 10:53,59,,90,29.79,10,5.8,,Overcast,Day,Day,Day,Day
1,3/19/18 11:52,59,,93,29.79,7,6.9,,Overcast,Day,Day,Day,Day
1,3/19/18 12:00,60.1,,86,29.8,10,5.8,,Overcast,Day,Day,Day,Day
0,3/19/18 12:53,60.1,,93,29.77,7,4.6,,Overcast,Day,Day,Day,Day
0,3/19/18 12:53,59,,87,29.78,10,9.2,,Overcast,Day,Day,Day,Day
0,3/19/18 12:44,59,,88,29.79,7,9.2,,Overcast,Day,Day,Day,Day
1,3/19/18 13:53,60.1,,93,29.75,10,8.1,,Overcast,Day,Day,Day,Day
0,3/19/18 13:53,60.1,,93,29.75,10,8.1,,Overcast,Day,Day,Day,Day
1,3/19/18 14:53,61,,93,29.72,10,5.8,,Overcast,Day,Day,Day,Day
1,3/19/18 15:53,62.1,,93,29.7,10,4.6,,Overcast,Day,Day,Day,Day
0,3/19/18 15:53,62.1,,93,29.7,10,4.6,,Overcast,Day,Day,Day,Day
1,3/19/18 15:53,62.1,,93,29.7,10,4.6,,Overcast,Day,Day,Day,Day
0,3/19/18 17:41,59,,96,29.69,2,4.6,0,Overcast,Day,Day,Day,Day
1,3/19/18 23:37,60.1,,100,29.56,3,3.5,0.85,Heavy Thunderstorms and Rain,Night,Night,Night,Night
1,3/20/18 0:38,59,,96,29.56,6,,0.05,Light Thunderstorms and Rain,Night,Night,Night,Night
1,3/19/18 6:52,57.9,,97,29.77,10,4.6,0,Overcast,Night,Night,Day,Day
0,3/19/18 7:05,57,,100,29.78,6,,,Mostly Cloudy,Night,Day,Day,Day
0,3/19/18 7:52,57,,96,29.77,8,5.8,,Overcast,Day,Day,Day,Day
0,3/19/18 13:53,60.1,,93,29.75,10,8.1,,Overcast,Day,Day,Day,Day
1,3/19/18 16:52,62.1,,96,29.71,2,4.6,,Overcast,Day,Day,Day,Day
1,3/20/18 4:56,57,,98,29.54,0.5,3.5,,Fog,Night,Night,Night,Night
1,3/20/18 6:53,55.9,,100,29.56,3,8.1,,Overcast,Night,Night,Day,Day
1,3/20/18 6:53,55.9,,100,29.56,3,8.1,,Overcast,Night,Night,Day,Day
0,3/20/18 6:53,55.9,,100,29.56,0.8,,,Mist,Night,Night,Day,Day
0,3/20/18 6:53,55.9,,100,29.56,3,8.1,,Overcast,Night,Night,Day,Day
0,3/20/18 6:53,55.9,,100,29.56,0.8,,,Mist,Night,Night,Day,Day
0,3/20/18 6:53,55.9,,100,29.56,3,8.1,,Overcast,Night,Day,Day,Day
1,3/20/18 7:35,55.9,,100,29.57,0.2,3.5,,Fog,Night,Day,Day,Day
1,3/20/18 7:35,55.9,,100,29.57,0.2,3.5,,Fog,Night,Day,Day,Day
1,3/20/18 7:22,57.2,,94,29.57,0.1,,,Fog,Night,Day,Day,Day
1,3/20/18 7:22,57.2,,94,29.57,0.1,,,Fog,Night,Day,Day,Day
1,3/20/18 7:35,55.9,,100,29.57,0.2,3.5,,Fog,Night,Day,Day,Day
0,3/20/18 7:53,55.9,,100,29.56,0.1,3.5,,Fog,Day,Day,Day,Day
0,3/20/18 8:53,57,,96,29.57,5,4.6,,Overcast,Day,Day,Day,Day
0,3/20/18 8:53,57,,96,29.57,5,4.6,,Overcast,Day,Day,Day,Day
0,3/20/18 9:44,57.9,,93,29.58,7,6.9,,Overcast,Day,Day,Day,Day
0,3/20/18 10:05,57,,100,29.58,0.2,3.5,,Fog,Day,Day,Day,Day
0,3/20/18 9:53,59,,90,29.57,8,6.9,,Mostly Cloudy,Day,Day,Day,Day
1,3/20/18 10:15,57,,100,29.58,0.2,,,Fog,Day,Day,Day,Day
1,3/20/18 10:53,59,,100,29.56,5,3.5,,Overcast,Day,Day,Day,Day
0,3/20/18 10:53,60.1,,86,29.56,8,6.9,,Overcast,Day,Day,Day,Day
0,3/20/18 10:53,59,,100,29.56,5,3.5,,Overcast,Day,Day,Day,Day
0,3/20/18 10:53,59,,100,29.56,5,3.5,,Overcast,Day,Day,Day,Day
1,3/20/18 11:52,66.9,,59,29.56,10,9.2,,Mostly Cloudy,Day,Day,Day,Day
1,3/20/18 12:53,68,,55,29.54,8,10.4,,Scattered Clouds,Day,Day,Day,Day
0,3/20/18 12:53,64.9,,73,29.54,10,9.2,,Clear,Day,Day,Day,Day
0,3/20/18 12:52,68,,52,29.54,10,15,,Mostly Cloudy,Day,Day,Day,Day
1,3/20/18 12:52,68,,52,29.54,10,15,,Mostly Cloudy,Day,Day,Day,Day
1,3/20/18 13:52,66.9,,49,29.54,10,13.8,,Mostly Cloudy,Day,Day,Day,Day
1,3/20/18 13:52,66.9,,49,29.54,10,13.8,,Mostly Cloudy,Day,Day,Day,Day
1,3/20/18 13:56,64.9,,61,29.54,10,15,,Mostly Cloudy,Day,Day,Day,Day
0,3/20/18 13:53,68,,45,29.53,10,15,,Mostly Cloudy,Day,Day,Day,Day
1,3/20/18 14:52,66.9,,54,29.54,10,25.3,,Mostly Cloudy,Day,Day,Day,Day
1,3/20/18 15:53,64.9,,50,29.52,10,13.8,,Mostly Cloudy,Day,Day,Day,Day
0,3/20/18 16:53,57.9,,75,29.56,10,23,0,Overcast,Day,Day,Day,Day
0,3/20/18 17:40,54,,80,29.58,9,18.4,0.01,Light Rain,Day,Day,Day,Day
1,3/20/18 17:53,54,,90,29.6,8,13.8,0.02,Light Rain,Day,Day,Day,Day
1,3/20/18 17:53,54,,90,29.6,8,13.8,0.02,Light Rain,Day,Day,Day,Day
0,3/20/18 17:55,53.6,,82,29.59,7,17.3,,Light Rain,Day,Day,Day,Day
1,3/20/18 17:52,57,,72,29.59,10,16.1,0,Light Rain,Day,Day,Day,Day
0,3/20/18 17:52,57,,72,29.59,10,16.1,0,Light Rain,Day,Day,Day,Day
1,3/20/18 18:43,53.1,,89,29.62,6,15,0.11,Light Rain,Day,Day,Day,Day
0,3/20/18 18:53,52,,89,29.63,10,21.9,0,Mostly Cloudy,Day,Day,Day,Day
1,3/20/18 18:53,52,,89,29.63,10,21.9,0,Mostly Cloudy,Day,Day,Day,Day
0,3/20/18 18:53,51.1,,80,29.62,10,16.1,0.01,Light Rain,Day,Day,Day,Day
1,3/20/18 7:52,55,,100,29.57,1.5,,,Scattered Clouds,Day,Day,Day,Day
1,3/20/18 7:52,55,,100,29.57,1.5,,,Scattered Clouds,Day,Day,Day,Day
1,3/20/18 10:52,64.9,,81,29.56,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
0,3/20/18 12:52,68,,52,29.54,10,15,,Mostly Cloudy,Day,Day,Day,Day
0,3/20/18 12:53,68,,55,29.54,8,10.4,,Scattered Clouds,Day,Day,Day,Day
1,3/20/18 14:52,66.9,,54,29.54,10,25.3,,Mostly Cloudy,Day,Day,Day,Day
1,3/21/18 3:53,37.9,28.5,70,29.79,10,17.3,,Mostly Cloudy,Night,Night,Night,Night
1,3/21/18 6:53,37,30.4,76,29.82,10,9.2,,Clear,Night,Night,Night,Day
1,3/21/18 6:53,37,30.4,76,29.82,10,9.2,,Clear,Night,Night,Night,Day
1,3/21/18 6:52,37,28.9,79,29.81,10,12.7,,Partly Cloudy,Night,Day,Day,Day
1,3/21/18 7:52,36,27.1,82,29.84,10,13.8,,Mostly Cloudy,Night,Day,Day,Day
1,3/21/18 7:53,37,29.3,76,29.84,10,11.5,,Overcast,Day,Day,Day,Day
1,3/21/18 7:56,37.4,27.2,73,29.83,10,19.6,,Overcast,Day,Day,Day,Day
0,3/21/18 8:39,37,27,79,29.84,10,18.4,,Overcast,Day,Day,Day,Day
1,3/21/18 8:56,37.6,27.4,72,29.85,10,19.6,,Overcast,Day,Day,Day,Day
1,3/21/18 8:52,37,27.7,76,29.86,10,16.1,,Overcast,Day,Day,Day,Day
1,3/21/18 8:53,37.9,29.6,73,29.86,10,13.8,,Overcast,Day,Day,Day,Day
1,3/21/18 8:53,37,28.5,73,29.86,10,13.8,,Overcast,Day,Day,Day,Day
1,3/21/18 8:53,37,28.5,73,29.86,10,13.8,,Overcast,Day,Day,Day,Day
1,3/21/18 11:56,42.3,32.4,57,29.91,10,25.3,,Mostly Cloudy,Day,Day,Day,Day
0,3/21/18 12:53,42.1,35.2,55,29.94,10,12.7,,Overcast,Day,Day,Day,Day
1,3/21/18 12:53,45,37.9,52,29.94,10,16.1,,Mostly Cloudy,Day,Day,Day,Day
1,3/21/18 12:53,45,37.9,52,29.94,10,16.1,,Mostly Cloudy,Day,Day,Day,Day
1,3/21/18 14:53,48,,46,29.94,10,20.7,,Mostly Cloudy,Day,Day,Day,Day
0,3/21/18 16:53,46.9,,42,29.98,10,23,,Mostly Cloudy,Day,Day,Day,Day
1,3/21/18 16:52,48.9,,46,29.97,10,24.2,,Mostly Cloudy,Day,Day,Day,Day
0,3/21/18 16:53,48.9,,43,29.97,10,18.4,,Mostly Cloudy,Day,Day,Day,Day
1,3/21/18 16:52,48.9,,46,29.97,10,24.2,,Mostly Cloudy,Day,Day,Day,Day
1,3/21/18 16:52,48.9,,46,29.97,10,24.2,,Mostly Cloudy,Day,Day,Day,Day
1,3/21/18 21:53,45,40.6,48,30.1,10,8.1,,Clear,Night,Night,Night,Night
1,3/21/18 5:53,37,29.8,76,29.8,10,10.4,,Clear,Night,Night,Night,Day
1,3/21/18 8:39,37,27,79,29.84,10,18.4,,Overcast,Day,Day,Day,Day
0,3/21/18 8:39,37,27,79,29.84,10,18.4,,Overcast,Day,Day,Day,Day
1,3/21/18 11:52,42.1,32.6,62,29.93,10,23,,Mostly Cloudy,Day,Day,Day,Day
1,3/21/18 14:52,48.9,,46,29.93,10,25.3,,Mostly Cloudy,Day,Day,Day,Day
1,3/21/18 17:52,48.9,,44,29.99,10,18.4,,Mostly Cloudy,Day,Day,Day,Day
1,3/22/18 5:53,32,25.6,73,30.22,10,6.9,,Clear,Night,Night,Night,Night
1,3/22/18 5:56,34.5,27.3,64,30.2,10,9.2,,Clear,Night,Night,Night,Day
0,3/22/18 6:53,33.1,30,72,30.24,10,3.5,,Clear,Night,Night,Night,Day
1,3/22/18 6:52,34,26,73,30.23,10,10.4,,Clear,Night,Night,Night,Day
1,3/22/18 7:53,33.1,30,75,30.26,10,3.5,,Clear,Night,Day,Day,Day
1,3/22/18 7:56,30.4,21.5,79,30.26,10,10.4,,Clear,Day,Day,Day,Day
0,3/22/18 8:52,36,28.5,70,30.27,10,10.4,,Clear,Day,Day,Day,Day
1,3/22/18 9:56,39.7,33.7,57,30.28,10,9.2,,Clear,Day,Day,Day,Day
1,3/22/18 9:53,41,35.2,57,30.28,10,9.2,,Clear,Day,Day,Day,Day
0,3/22/18 11:53,46.9,,41,30.31,10,8.1,,Clear,Day,Day,Day,Day
1,3/22/18 12:53,50,,41,30.29,10,12.7,,Clear,Day,Day,Day,Day
1,3/22/18 15:52,55.9,,36,30.24,10,21.9,,Partly Cloudy,Day,Day,Day,Day
1,3/22/18 15:53,55.9,,33,30.24,10,17.3,,Clear,Day,Day,Day,Day
1,3/22/18 16:53,55.9,,30,30.23,10,23,,Clear,Day,Day,Day,Day
1,3/22/18 17:53,57,,30,30.21,10,18.4,,Clear,Day,Day,Day,Day
1,3/22/18 19:52,53.1,,34,30.23,10,12.7,,Clear,Day,Day,Day,Day
1,3/22/18 19:53,51.1,,35,30.25,10,8.1,,Clear,Day,Day,Day,Day
1,3/22/18 21:52,48.9,,46,30.26,10,8.1,,Clear,Night,Night,Night,Night
1,3/22/18 5:52,35.1,26.9,70,30.2,10,11.5,,Clear,Night,Night,Night,Night
1,3/22/18 8:52,36,28.5,70,30.27,10,10.4,,Clear,Day,Day,Day,Day
1,3/22/18 11:53,48,,44,30.31,10,16.1,,Clear,Day,Day,Day,Day
1,3/22/18 18:52,55.9,,32,30.22,10,17.3,,Clear,Day,Day,Day,Day
1,3/22/18 18:52,55.9,,32,30.22,10,17.3,,Clear,Day,Day,Day,Day
1,3/23/18 6:53,33.1,,78,30.3,10,,,Clear,Night,Night,Day,Day
0,3/23/18 7:53,37,31,65,30.33,10,8.1,,Mostly Cloudy,Day,Day,Day,Day
1,3/23/18 8:53,41,,65,30.33,10,,,Mostly Cloudy,Day,Day,Day,Day
1,3/23/18 12:53,55,,40,30.29,10,6.9,,Clear,Day,Day,Day,Day
1,3/23/18 13:53,60.1,,33,30.26,10,6.9,,Partly Cloudy,Day,Day,Day,Day
1,3/23/18 13:53,60.1,,33,30.26,10,6.9,,Partly Cloudy,Day,Day,Day,Day
1,3/23/18 14:53,61,,35,30.23,10,9.2,,Partly Cloudy,Day,Day,Day,Day
1,3/23/18 14:53,61,,35,30.23,10,9.2,,Partly Cloudy,Day,Day,Day,Day
1,3/23/18 16:53,63,,35,30.19,10,13.8,,Mostly Cloudy,Day,Day,Day,Day
